,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
51,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,275,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,275,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,333,0.2079604466756185,0.012011555318455163,1.577520529429118,0.08370793594935971,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",10,100,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
52,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,277,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,277,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,334,0.08080728848775227,0.0025013800211154133,1.2953846454620361,0.006074576831223473,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",10,100,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
53,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,328,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,328,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,335,0.2186454931894938,0.027569588117678383,1.5407204627990723,0.04189090648050824,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",10,100,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
54,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,327,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,327,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,336,0.0954289436340332,0.010670885176330044,1.1084263324737549,0.01962171683821196,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",10,100,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
55,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,326,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,326,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,343,0.22819733619689941,0.00495746430999631,1.3070977528889973,0.013690212032414073,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",10,100,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
56,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,325,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,325,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,344,0.5807182788848877,0.0418188007713977,1.3147955735524495,0.014179490292895783,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",10,100,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
57,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,324,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,324,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,345,0.8433821201324463,0.060149107820937874,1.551570733388265,0.07580100755289579,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",10,100,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
58,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,323,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,323,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,346,0.3745416800181071,0.033136035374023654,1.3274343013763428,0.023055416473354295,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",10,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
59,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,322,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,322,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,347,0.5742249488830566,0.008395113545667913,1.5268067518870037,0.017373143231953072,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",10,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
60,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,320,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,320,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,349,0.38275949160257977,0.03601614357611854,1.3353040218353271,0.05882315577112315,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",10,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
61,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,317,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,317,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,350,0.4840092658996582,0.035901191353449095,1.544852574666341,0.009288132080522997,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",10,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
62,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,316,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,316,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,351,0.32599695523579914,0.01897114147156952,1.1103044350941975,0.0033116392551043017,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",10,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
63,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,315,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,315,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,352,0.45705652236938477,0.05570982573632842,1.390250523885091,0.06379453603017791,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",10,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
64,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,313,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,313,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,353,0.8681711355845133,0.005507516153189359,1.3434511820475261,0.011733455834978741,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",10,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
65,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,312,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,312,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,354,1.3686939080556233,0.02747868012938688,1.5423034032185872,0.026956262045930195,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",10,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
66,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,330,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,330,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,355,0.6661115487416586,0.030382021814061213,1.3859856923421223,0.041648981393594756,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",10,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
67,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,311,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,311,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,356,0.9346738656361898,0.06516207575184091,1.5604021549224854,0.006753550239021959,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",10,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
68,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,314,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,314,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,357,0.7148114840189616,0.018943391051380175,1.311980406443278,0.01708832899794395,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",10,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
69,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,318,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,318,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,358,0.7819232145945231,0.043227476713330965,1.5493325392405193,0.01014896498480587,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",10,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
70,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,319,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,319,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,331,0.5390123526255289,0.06633907063602333,1.1701760292053223,0.06049960993807159,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",10,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
71,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,321,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,321,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,359,0.7195345560709635,0.021832372476880628,1.364233096440633,0.073284529702838,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",10,100,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
72,0.9755895755536335,0.9805930824590281,0.9754841550622547,0.9772222710249721,0.0023839121436513636,4,0.9877193809749981,0.9902490002312692,0.9876660139248767,0.988544798377048,0.0012052496229572197,4,0.7790706493665089,0.7850173930627252,0.7798705250680773,0.7813195224991039,0.002635100923236542,5,0.11594525973002116,0.00798898007312382,1.9472219149271648,0.010904319693114556,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",40,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
73,0.9554529002817446,0.9770651174795123,0.9745361809561299,0.969018066239129,0.009647423682806345,1,0.9774727107606352,0.9884660426537233,0.9871859910655792,0.9843749148266459,0.004908492554998823,1,0.7738976482453377,0.7826151766503575,0.782670827497759,0.7797278841311513,0.004122661932730397,1,0.25453821818033856,0.0029335156472498148,2.2548927466074624,0.08556579213205445,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",40,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
74,0.9748906628727195,0.9805674954111896,0.974407829170192,0.9766219958180337,0.002796844337912417,3,0.9873655163477807,0.9902360806450095,0.9871209800071074,0.9882408589999659,0.001414362415864573,3,0.7782085111549104,0.7842633439177786,0.7788581666976921,0.7804433405901271,0.0027141397837397835,3,0.08736197153727214,0.004173108355866439,1.9093735218048096,0.004432369895537515,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",40,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
75,0.9838600794070955,1.010847059232223,1.0094859528415117,1.0013976971602767,0.01241341156422442,15,0.9918972121178159,1.005408901508348,1.004731781542473,1.0006792983895456,0.006216022432666773,15,0.7791963956573733,0.7897927809215602,0.7897254853827609,0.7862382206538981,0.004979397997994476,8,0.18956621487935385,0.029459938920566905,2.2076658407847085,0.04250867619908473,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",40,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
76,1.0046764483848294,1.0133952902393817,1.002510124409558,1.0068606210112563,0.004704584029236091,19,1.0023354969194842,1.0066753648716062,1.0012542756011371,1.0034217124640759,0.0023426410134124694,19,0.788980113290738,0.7949250877572261,0.7890222846079628,0.7909758285519756,0.00279260103460209,15,0.08899712562561035,0.004926664746306764,1.8680140177408855,0.00416554204941829,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",40,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
77,1.0438158033563016,1.0717672906131894,1.058968262360775,1.058183785443422,0.011424621452324939,78,1.0216730413181614,1.0352619429947134,1.029061836023849,1.028665606778908,0.005554716338671701,78,0.7977670669682391,0.8092615537213429,0.8053139161006462,0.804114178930076,0.0047686709111418426,32,0.18836005528767905,0.008002359994506004,2.1234093507130942,0.02868838949515044,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",40,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
78,1.2630742460811044,1.296869282488541,1.2966374177159152,1.285526982095187,0.015876764074305858,349,1.1238657598134683,1.1388016870766136,1.1386998804408102,1.1337891091102972,0.007016990670172501,349,0.9305676174865513,0.9424061755769543,0.9402388693431936,0.9377375541355665,0.005146539143987411,269,0.11337987581888835,0.03497919254822472,1.444172461827596,0.07600084787308069,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",40,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
79,1.2548233171626393,1.2772832214486551,1.2735328799601495,1.268546472857148,0.009823781246950228,332,1.12018896493522,1.1301695542920343,1.1285091403972543,1.1262892198748362,0.004366468925934605,332,0.9165780885364578,0.9261076278080324,0.9231741949193258,0.9219533037546054,0.003985052162702489,242,0.21251440048217773,0.023315458173275693,1.6409869988759358,0.06198799988004622,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",40,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
80,1.0395618687927168,1.047353742446153,1.0432323764817855,1.0433826625735516,0.0031827936565028184,53,1.0195890685922033,1.0234030205379272,1.0213874761723807,1.0214598551008371,0.0015578802677647375,53,0.8058221304356246,0.8129239330497308,0.807986553625337,0.8089108723702308,0.0029720558484044807,48,0.4695456822713216,0.04598267257985347,1.944546143213908,0.010040996165789028,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",40,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
81,1.0594764660694553,1.0756375439304897,1.0778957416947565,1.0710032505649005,0.008202639204912923,95,1.029308732144761,1.0371294730796583,1.0382175791686232,1.0348852614643476,0.0039681442475769475,95,0.8172813893115367,0.822941715333142,0.8246827734338623,0.821635292692847,0.003159659983591047,87,0.8287538687388102,0.02282341825913652,2.2134876251220703,0.016298854353038884,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",40,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
