,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
51,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,253,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,253,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,254,0.26474881172180176,0.013836055945300602,1.5854657491048176,0.006526291306488919,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",10,100,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
52,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,347,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,347,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,352,0.12400635083516438,0.012597771808211691,1.4051822026570637,0.03771170398203153,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",10,100,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
53,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,255,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,255,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,255,0.2694963614145915,0.029225016544950938,1.635391394297282,0.07427684627320733,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",10,100,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
54,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,346,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,346,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,359,0.11598070462544759,0.008699327886159555,1.1070702870686848,0.01023581997738556,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",10,100,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
55,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,256,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,256,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,257,0.25861724217732746,0.020883704937712876,1.3518929481506348,0.040864186277574543,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",10,100,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
56,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,343,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,343,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,353,0.5605090459187826,0.0409360169206842,1.4067622820536296,0.04074501578453809,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",10,100,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
57,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,257,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,257,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,258,0.8894452253977457,0.04878005353756001,1.6260836124420166,0.04186854590867707,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",10,100,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
58,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,341,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,341,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,355,0.35314226150512695,0.03437890921039857,1.417254130045573,0.06516663450394043,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",10,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
59,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,258,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,258,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,259,0.6468916734059652,0.07010026781176999,1.5964794953664143,0.016162915017147457,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",10,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
60,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,339,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,339,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,329,0.4982866446177165,0.03767600835334915,1.3908517360687256,0.029033278503940763,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",10,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
61,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,259,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,259,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,260,0.5196744600931803,0.023767449591990456,1.6338141759236653,0.034436068612411656,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",10,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
62,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,338,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,338,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,333,0.34008320172627765,0.04328619467290661,1.1189368565877278,0.012321404248832187,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",10,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
63,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,265,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,265,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,261,0.5574843883514404,0.037079746561356534,1.3964298566182454,0.026076935863377886,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",10,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
64,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,336,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,336,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,334,0.8216487566630045,0.05643933891850413,1.43559996287028,0.028022751630883254,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",10,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
65,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,262,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,262,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,253,1.3776672681172688,0.027523604263906327,1.6183138688405354,0.029156176682200784,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",10,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
66,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,335,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,335,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,337,0.6742587884267172,0.01910979431614959,1.385986089706421,0.007989492795849627,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",10,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
67,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,263,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,263,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,265,0.9100876649220785,0.07771526366220327,1.6286120414733887,0.020739063134397225,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",10,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
68,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,334,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,334,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,340,0.7114659150441488,0.030860532894982324,1.4150850772857666,0.037272850061785975,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",10,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
69,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,254,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,254,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,281,0.7989916006724039,0.059092513460320684,1.6085563500722249,0.028006580253375598,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",10,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
70,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,350,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,350,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,332,0.5225506623586019,0.0508722718499275,1.16020933787028,0.029751436445283323,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",10,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
71,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,280,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,280,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,279,0.7818527221679688,0.05753604517043438,1.338523308436076,0.037751638961687504,"{'k': 10, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",10,100,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
72,0.903641013511043,0.92898606395746,0.9118382557519019,0.914821777740135,0.010559954170467411,53,0.9506003437360219,0.963839231385328,0.9549022231369565,0.9564472660861022,0.0055140671519164595,53,0.7450173907748099,0.756041029574651,0.7488353556186865,0.7499645919893826,0.004570669840261759,71,0.1445035139719645,0.0025186336803521836,2.1523897647857666,0.02420538718280477,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",40,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
73,0.8828530836012997,0.9028986299668023,0.8868803317327306,0.8908773484336109,0.008657870760304952,1,0.9396026200481242,0.9502097820833052,0.9417432408744597,0.943851881001963,0.004579864917995879,1,0.737358542854512,0.745909623451859,0.7386322908488416,0.7406334857184041,0.0037668581536919837,1,0.24131433169047037,0.004247174918129241,2.450462023417155,0.028728453553543316,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",40,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
74,0.8991279129613277,0.9214618163622259,0.9060169688486859,0.9088688993907464,0.00933812761898648,33,0.9482235564260822,0.9599280266573249,0.9518492364070509,0.9533336064968193,0.004892250454958388,33,0.7418022188575275,0.7516471262764657,0.7449541506302514,0.7461344985880816,0.004104913031805612,37,0.11471811930338542,0.010939605472947665,2.1843934059143066,0.07631325657371582,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",40,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
75,0.8932515017886367,0.9160343214761647,0.8980971111430419,0.9024609781359477,0.009799548274535708,18,0.9451198346181486,0.9570968192801419,0.947679856883664,0.9499655035939849,0.005149768671937664,18,0.7389870086731428,0.7492113308262812,0.7406768944857446,0.7429584113283895,0.004474980834241536,10,0.23110143343607584,0.010297079451499732,2.4262168407440186,0.062090352336175235,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",40,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
76,0.9140877239167958,0.9333139017486579,0.9208490722365242,0.9227502326339927,0.0079633446343553,91,0.9560793502198422,0.9660817262264398,0.959608812087782,0.9605899628446881,0.004141970066701167,91,0.7440254980463067,0.753907398668848,0.748319830700377,0.7487509091385105,0.0040457682783630895,54,0.11358308792114258,0.0053529584801903386,2.1104446252187095,0.07591070945314386,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",40,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
77,0.9099390843080981,0.9331029348460608,0.9180980405469396,0.9203800199003661,0.0095932811649045,79,0.9539072723845322,0.9659725331737237,0.9581743268043345,0.9593513774541967,0.004995445635913857,79,0.7453921395912448,0.7546324888145869,0.7485012071723937,0.7495086118594084,0.003839024320049219,60,0.2179752985636393,0.0037092522392656183,2.3055493036905923,0.008480660540697635,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",40,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
78,1.0777179107562334,1.1127686343630654,1.0880043129411605,1.0928302860201533,0.014710672281487884,351,1.0381319332128423,1.0548784927009676,1.043074452252168,1.0453616260553258,0.007025438855887412,351,0.8260807649736073,0.8407554018204859,0.8305554229241431,0.8324638632394121,0.006141001545603135,305,0.10811924934387207,0.0030101800417601235,1.4098072052001953,0.025900660870068752,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",40,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
79,1.06935116134217,1.0837588502626376,1.0817843708158579,1.0782981274735552,0.0063776063685656555,286,1.0340943677161045,1.0410373913854571,1.0400886360382262,1.0384067983799294,0.0030738496872756513,286,0.8173734277237169,0.8245172248807382,0.8223547269145431,0.8214151265063326,0.002991164338569874,291,0.2666582266489665,0.03721958763308138,1.6842488447825115,0.07274821101775664,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",40,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
80,0.9101122569189792,0.9370586021461127,0.9204894120973253,0.9225534237208057,0.01109719148437602,89,0.9539980382154772,0.9680178728443565,0.9594213944338146,0.9604791018312161,0.00577223235032275,89,0.7492919140299463,0.7614823729784599,0.7542077923137666,0.7549940264407242,0.0050076904470785924,110,0.49228739738464355,0.04334592507540155,2.200584093729655,0.07533660446530753,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",40,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
81,0.8994012190076519,0.9165803448681634,0.9017196620562934,0.9059004086440362,0.007610938306412093,23,0.9483676602497851,0.9573820266059748,0.9495892070028458,0.9517796312862018,0.00399275753556681,23,0.7447572555456705,0.7519798532265247,0.7459734254902326,0.747570178087476,0.00315739274903336,48,0.8329736391703287,0.020769426784708386,2.4273428122202554,0.007760534516813607,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",40,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
